,State,CPVI,dem_20,rep_20,dem_16,rep_16,partisan_lean,margin,dem_3pvi,rep_3pvi,margin_3pvi,projected_margin,projected_harris_pct,projected_trump_pct,test_margin
0,Alabama,R+15,0.366,0.62,0.344,0.621,R,-15,-14.477500000000001,15.364999999999998,-29.8425,-27.54054957548852,34.20832372016859,61.748873295657106,-27.540549575488512
1,Alaska,R+8,0.428,0.528,0.366,0.513,R,-8,-9.277500000000002,5.765000000000001,-15.042500000000004,-12.740549575488522,39.40832372016859,52.14887329565711,-12.740549575488522
2,Arizona,R+2,0.494,0.491,0.446,0.481,R,-2,-2.3275000000000006,2.1899999999999977,-4.517499999999998,-2.2155495754885166,46.35832372016859,48.57387329565711,-2.2155495754885166
3,Arkansas,R+16,0.348,0.624,0.337,0.606,R,-16,-16.0025,15.289999999999997,-31.2925,-28.99054957548852,32.68332372016859,61.67387329565711,-28.990549575488522
4,California,D+13,0.635,0.343,0.617,0.316,D,13,12.5225,-13.035,25.5575,27.859450424511483,61.20832372016859,33.348873295657114,27.85945042451148
5,Colorado,D+4,0.554,0.419,0.482,0.433,D,4,3.072500000000003,-4.410000000000003,7.482500000000006,9.784450424511487,51.7583237201686,41.97387329565711,9.78445042451149
6,Connecticut,D+7,0.593,0.392,0.546,0.409,D,7,7.597499999999998,-7.035000000000001,14.632499999999999,16.934450424511482,56.28332372016859,39.34887329565711,16.934450424511482
7,Delaware,D+7,0.587,0.398,0.531,0.417,D,7,6.772499999999998,-6.385000000000001,13.157499999999999,15.45945042451148,55.45832372016859,39.99887329565711,15.45945042451148
8,District of Columbia,D+43,0.922,0.054,0.909,0.041,D,43,41.347500000000004,-41.585,82.9325,85.2344504245115,90.0333237201686,4.79887329565711,85.2344504245115
9,Florida,R+3,0.479,0.512,0.478,0.49,R,-3,-2.652500000000002,3.9899999999999993,-6.642500000000001,-4.340549575488519,46.03332372016859,50.37387329565711,-4.340549575488524
10,Georgia,R+3,0.495,0.492,0.456,0.508,R,-3,-2.0025,2.939999999999998,-4.942499999999998,-2.6405495754885164,46.683323720168595,49.32387329565711,-2.6405495754885138
11,Hawaii,D+14,0.637,0.343,0.622,0.3,D,14,12.797500000000001,-13.435,26.2325,28.534450424511483,61.48332372016859,32.94887329565711,28.534450424511483
12,Idaho,R+18,0.331,0.638,0.275,0.593,R,-18,-18.8275,16.014999999999997,-34.8425,-32.54054957548852,29.858323720168592,62.39887329565711,-32.54054957548852
13,Illinois,D+7,0.575,0.406,0.558,0.388,D,7,6.547499999999998,-6.509999999999999,13.057499999999997,15.35945042451148,55.23332372016859,39.87387329565711,15.35945042451148
14,Indiana,R+11,0.41,0.57,0.379,0.568,R,-11,-10.302500000000002,10.289999999999994,-20.592499999999998,-18.290549575488516,38.38332372016859,56.6738732956571,-18.290549575488512
15,Iowa,R+6,0.449,0.531,0.417,0.512,R,-6,-6.4275,5.965000000000001,-12.3925,-10.090549575488518,42.25832372016859,52.348873295657114,-10.090549575488524
16,Kansas,R+10,0.416,0.562,0.361,0.567,R,-10,-10.302500000000002,9.665000000000001,-19.967500000000005,-17.665549575488523,38.38332372016859,56.04887329565711,-17.66554957548852
17,Kentucky,R+16,0.362,0.621,0.327,0.625,R,-16,-15.202500000000002,15.54,-30.7425,-28.440549575488518,33.48332372016859,61.92387329565711,-28.440549575488518
18,Louisiana,R+12,0.399,0.585,0.385,0.581,R,-12,-10.9775,11.739999999999995,-22.717499999999994,-20.415549575488512,37.70832372016859,58.123873295657106,-20.415549575488512
19,Maine,D+2,0.531,0.44,0.478,0.449,D,2,1.2475000000000014,-2.435000000000001,3.6825000000000023,5.9844504245114845,49.933323720168595,43.94887329565711,5.984450424511486
20,Maryland,D+14,0.654,0.322,0.603,0.339,D,14,13.597500000000002,-14.035,27.632500000000004,29.934450424511486,62.283323720168596,32.348873295657114,29.934450424511482
21,Massachusetts,D+15,0.656,0.321,0.6,0.328,D,15,13.672500000000001,-14.385,28.0575,30.359450424511483,62.35832372016859,31.998873295657113,30.35945042451148
22,Michigan,R+1,0.506,0.478,0.473,0.475,R,-1,-0.7525000000000004,1.0649999999999964,-1.8174999999999968,0.4844504245114849,47.933323720168595,47.44887329565711,0.48445042451148623
23,Minnesota,D+1,0.524,0.453,0.464,0.449,D,1,0.372500000000002,-1.4600000000000002,1.8325000000000022,4.134450424511484,49.058323720168595,44.92387329565711,4.134450424511485
24,Mississippi,R+11,0.411,0.576,0.401,0.579,R,-11,-9.677500000000002,11.014999999999993,-20.692499999999995,-18.390549575488514,39.00832372016859,57.398873295657104,-18.390549575488514
25,Missouri,R+10,0.414,0.568,0.381,0.568,R,-10,-9.952500000000002,10.139999999999993,-20.092499999999998,-17.790549575488516,38.73332372016859,56.523873295657104,-17.790549575488512
26,Montana,R+11,0.406,0.569,0.358,0.562,R,-11,-11.127499999999998,10.064999999999996,-21.192499999999995,-18.890549575488514,37.558323720168595,56.44887329565711,-18.890549575488514
27,Nebraska,R+13,0.392,0.582,0.337,0.588,R,-13,-12.7025,11.689999999999994,-24.392499999999995,-22.090549575488513,35.98332372016859,58.07387329565711,-22.090549575488517
28,Nevada,R+1,0.501,0.477,0.479,0.455,R,-1,-0.9775000000000006,0.4899999999999974,-1.467499999999998,0.8344504245114837,47.70832372016859,46.873873295657106,0.8344504245114877
29,New Hampshire,D+1,0.527,0.454,0.47,0.466,D,1,0.7475000000000009,-0.9599999999999997,1.7075000000000007,4.009450424511482,49.433323720168595,45.42387329565711,4.009450424511485
30,New Jersey,D+6,0.573,0.414,0.555,0.414,D,6,6.322499999999998,-5.260000000000003,11.582500000000001,13.884450424511483,55.00832372016859,41.123873295657106,13.884450424511485
31,New Mexico,D+3,0.543,0.435,0.483,0.4,D,3,2.272500000000002,-4.035000000000001,6.307500000000004,8.609450424511486,50.95832372016859,42.34887329565711,8.609450424511486
32,New York,D+10,0.609,0.378,0.59,0.365,D,10,9.897499999999997,-9.185000000000002,19.0825,21.38445042451148,58.58332372016859,37.19887329565711,21.384450424511485
33,North Carolina,R+3,0.486,0.499,0.462,0.498,R,-3,-2.5275000000000007,3.2149999999999985,-5.742499999999999,-3.440549575488517,46.15832372016859,49.59887329565711,-3.440549575488518
34,North Dakota,R+20,0.318,0.651,0.272,0.63,R,-20,-19.877499999999998,17.915,-37.7925,-35.490549575488515,28.808323720168595,64.2988732956571,-35.49054957548851
35,Ohio,R+6,0.452,0.533,0.436,0.517,R,-6,-5.727499999999999,6.240000000000001,-11.967500000000001,-9.66554957548852,42.95832372016859,52.62387329565711,-9.66554957548852
36,Oklahoma,R+20,0.323,0.654,0.289,0.653,R,-20,-19.077500000000004,18.715,-37.792500000000004,-35.49054957548852,29.60832372016859,65.09887329565711,-35.49054957548853
